key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361
39.343750_-120.656250,0.8999999999999998,0.8200000000000001,0.7450000000000001,0.71,0.6799999999999999,0.74,0.7473684210526317,0.55,0.7099999999999999,0.6399999999999999,0.6799999999999999,0.765,0.8894736842105266,1.08,1.225,1.35,1.6400000000000001,1.75,2.1399999999999997,2.49,2.5100000000000002,2.77,2.8550000000000004,3.015,2.985,2.8949999999999996,2.805,2.805,2.8200000000000007,2.8099999999999996,2.9050000000000002,2.575,2.6,2.6900000000000004,2.685,2.5650000000000004,2.28421052631579,1.9800000000000004,1.5999999999999999,1.8200000000000007,1.65,1.58,1.3350000000000002,1.0699999999999998,0.9049999999999999,0.7333333333333334
39.343750_-120.593750,1.465,0.8850000000000001,0.79,0.685,0.71,0.82,0.7421052631578948,0.5499999999999999,0.6950000000000001,0.6849999999999999,0.71,0.7900000000000001,0.8947368421052634,1.07,1.2699999999999998,1.38,1.53,1.5499999999999998,1.8699999999999999,1.775,1.9400000000000002,1.89,2.165,2.0300000000000002,2.11,2.1550000000000002,2.05,2.0450000000000004,2.255,2.1850000000000005,2.2300000000000004,1.9950000000000006,2.02,2.4050000000000002,2.1300000000000003,2.1050000000000004,2.0210526315789474,1.7700000000000002,1.6600000000000001,1.6599999999999997,1.69,1.6500000000000004,1.31,1.1600000000000001,1.0150000000000001,0.8666666666666666
39.343750_-120.406250,0.30499999999999994,0.265,0.2500000000000001,0.25999999999999995,0.22000000000000003,0.21500000000000002,0.2210526315789474,0.18500000000000005,0.19000000000000006,0.20000000000000004,0.19500000000000003,0.18500000000000005,0.18947368421052638,0.24,0.28,0.44499999999999995,0.545,0.7,0.74,0.8699999999999999,0.9750000000000002,1.1100000000000003,1.1700000000000002,1.3099999999999998,1.26,1.2799999999999998,1.2300000000000002,1.2200000000000002,1.1949999999999998,1.1650000000000003,1.12,0.9950000000000001,0.9799999999999999,0.985,1.01,0.8750000000000002,0.7789473684210527,0.7050000000000002,0.6100000000000001,0.6450000000000001,0.605,0.54,0.4750000000000001,0.32,0.31500000000000006,0.2904761904761905
39.281250_-120.781250,1.94,2.145,1.8800000000000003,1.81,2.175,1.8150000000000002,2.2263157894736842,1.3900000000000001,1.6950000000000003,1.7400000000000002,1.8400000000000003,1.9849999999999999,1.9789473684210523,2.2,1.9250000000000003,1.9250000000000003,1.9900000000000002,2.1700000000000004,2.45,2.5,2.47,2.605,2.8500000000000005,2.8,2.615,2.6349999999999993,2.57,2.61,2.475,2.83,2.68,2.7850000000000006,2.2800000000000002,2.5449999999999995,2.375,2.5799999999999996,2.8526315789473684,2.6950000000000003,2.49,2.32,2.14,2.7499999999999996,2.115,2.17,2.0000000000000004,1.7999999999999998
39.281250_-120.718750,1.21,1.21,1.24,0.9950000000000001,0.9899999999999999,1.11,1.1368421052631577,0.795,0.925,1.0300000000000002,1.0750000000000002,1.1800000000000002,1.2947368421052632,1.3900000000000001,1.595,1.655,1.8049999999999997,2.3350000000000004,2.2800000000000002,2.6550000000000002,2.62,2.7399999999999998,2.8649999999999998,2.8649999999999998,3.12,2.855,2.615,2.5500000000000007,2.5900000000000007,2.855,2.8200000000000003,2.4099999999999997,2.7399999999999993,2.87,2.8099999999999996,2.5749999999999997,2.115789473684211,2.0949999999999998,1.775,1.8900000000000001,1.65,1.5700000000000003,1.465,1.1650000000000003,1.2650000000000001,1.0761904761904764
39.281250_-120.656250,1.3699999999999999,1.0499999999999998,0.9149999999999998,0.825,0.82,0.8950000000000001,0.8578947368421053,0.66,0.7300000000000001,0.7300000000000001,0.8949999999999999,0.8750000000000002,1.0105263157894737,1.52,1.35,1.4300000000000002,1.55,1.775,2.21,2.29,2.525,2.835,2.96,2.8599999999999994,2.9349999999999996,2.7199999999999998,2.665,2.6099999999999994,2.64,2.5699999999999994,2.5100000000000002,2.365,2.2800000000000002,2.435000000000001,2.250000000000001,2.4050000000000002,2.115789473684211,1.9749999999999996,1.54,1.6600000000000006,1.7399999999999998,1.56,1.355,1.3649999999999998,1.03,0.8857142857142858
39.281250_-120.593750,0.41500000000000004,0.475,0.38500000000000006,0.33999999999999997,0.37,0.375,0.37368421052631584,0.27000000000000013,0.31499999999999995,0.28500000000000003,0.2799999999999999,0.28,0.28421052631578947,0.33999999999999997,0.3550000000000001,0.48999999999999994,0.64,0.7300000000000002,0.9250000000000002,1.09,1.2900000000000003,1.4449999999999998,1.59,1.685,1.81,1.795,1.8199999999999998,1.8349999999999997,1.75,1.72,1.81,1.57,1.59,1.6400000000000001,1.4900000000000002,1.4449999999999998,1.2473684210526315,1.1700000000000002,1.04,0.9700000000000001,0.9400000000000001,0.8,0.695,0.575,0.4250000000000001,0.36666666666666664
39.281250_-120.531250,0.34500000000000003,0.37000000000000005,0.3,0.265,0.27999999999999997,0.29,0.3105263157894737,0.22000000000000006,0.24500000000000005,0.23500000000000001,0.43,0.23500000000000001,0.2789473684210526,0.345,0.385,0.54,0.73,0.8400000000000001,1.1599999999999997,1.48,1.705,2.1100000000000003,2.35,2.65,2.7500000000000004,2.67,2.4850000000000003,2.46,2.3899999999999997,2.29,2.135,1.8849999999999998,1.7650000000000001,1.7800000000000005,1.6600000000000001,1.6350000000000002,1.4,1.2,1.045,0.9949999999999999,0.9950000000000001,0.8200000000000001,0.7050000000000001,0.57,0.44000000000000006,0.35238095238095246
39.281250_-120.468750,0.13500000000000004,0.14500000000000005,0.13000000000000003,0.11500000000000002,0.11000000000000003,0.12,0.10526315789473686,0.095,0.09500000000000001,0.08000000000000002,0.10500000000000002,0.08000000000000002,0.11578947368421054,0.13500000000000004,0.16000000000000003,0.22500000000000003,0.335,0.375,0.47000000000000003,0.5699999999999998,0.65,0.7150000000000001,0.7700000000000001,0.8100000000000002,0.8200000000000003,0.8100000000000002,0.8100000000000002,0.7899999999999999,0.76,0.7299999999999999,0.6849999999999998,0.6799999999999998,0.6399999999999999,0.6499999999999998,0.6299999999999998,0.5599999999999999,0.5000000000000001,0.41500000000000004,0.36,0.35000000000000003,0.37,0.27,0.25,0.21000000000000002,0.16000000000000006,0.12380952380952384
39.281250_-120.406250,0.42499999999999993,0.485,0.365,0.355,0.335,0.3949999999999999,0.39473684210526316,0.28500000000000003,0.32500000000000007,0.315,0.34,0.31,0.5052631578947369,0.4749999999999999,0.58,0.7300000000000001,0.8950000000000001,0.9550000000000001,1.17,1.4449999999999998,1.4249999999999998,1.6600000000000006,1.7900000000000003,1.975,1.9299999999999997,1.8400000000000003,1.75,1.7900000000000003,1.7600000000000002,1.8450000000000006,1.7699999999999996,1.5600000000000003,1.495,1.5550000000000002,1.6600000000000001,1.67,1.5631578947368423,1.2349999999999999,1.075,1.1199999999999999,1.2,0.905,0.79,0.6799999999999999,0.5149999999999999,0.8095238095238096
39.281250_-120.343750,0.9649999999999999,0.74,0.7849999999999999,0.635,0.6950000000000001,0.76,0.6684210526315791,0.485,0.515,0.46500000000000014,0.5250000000000001,0.53,0.505263157894737,0.6100000000000002,0.7449999999999999,0.8100000000000002,1.145,1.085,1.22,1.5049999999999997,1.5750000000000002,1.875,1.9849999999999999,1.9650000000000003,2.1150000000000007,2.135,2.0,2.18,2.1650000000000005,2.275,2.255,2.1950000000000003,1.9649999999999999,2.0900000000000007,2.0000000000000004,2.1150000000000007,1.8421052631578947,1.73,1.5150000000000001,1.44,1.4849999999999999,1.2049999999999998,1.225,0.945,0.7550000000000001,0.7380952380952381
39.218750_-120.843750,2.775,2.29,2.115,2.1249999999999996,2.1399999999999997,2.355,2.094736842105264,1.7150000000000003,2.27,1.8849999999999998,1.9600000000000002,2.3500000000000005,2.557894736842105,2.2300000000000004,2.4850000000000003,2.4050000000000002,2.6000000000000005,3.0000000000000004,3.1550000000000007,3.225,3.0349999999999997,3.0800000000000005,3.565,3.1550000000000002,3.3000000000000007,3.2049999999999996,2.8950000000000005,2.8800000000000003,2.8650000000000007,2.8449999999999998,3.0799999999999996,2.7750000000000004,2.5949999999999998,2.765,2.62,2.5,2.910526315789473,2.51,2.6750000000000003,2.265,2.4750000000000005,2.2600000000000002,2.335,2.0200000000000005,2.305,2.328571428571429
39.218750_-120.781250,2.5949999999999998,2.8800000000000003,2.6799999999999997,2.7200000000000006,2.575,2.785,2.3000000000000003,2.165,2.2650000000000006,2.35,2.4799999999999995,2.4650000000000003,2.526315789473684,2.445,2.795,2.5500000000000003,3.1399999999999997,3.18,3.410000000000001,3.6550000000000002,3.7350000000000003,3.6950000000000003,4.28,4.175000000000001,4.4399999999999995,3.9450000000000003,4.000000000000001,4.125,4.05,4.295,4.65,4.69,4.165,4.285,4.395000000000001,4.95,4.705263157894737,3.875,3.5100000000000002,3.585,3.47,3.3150000000000004,3.3950000000000005,3.1800000000000006,2.9750000000000005,2.7333333333333334
39.218750_-120.718750,2.3,2.715,1.8900000000000001,2.215,2.380000000000001,2.295,2.2947368421052627,2.0599999999999996,2.4400000000000004,2.1599999999999997,2.3099999999999996,2.175,2.810526315789474,2.8299999999999996,3.0700000000000003,2.4000000000000004,2.6050000000000004,2.1900000000000004,3.150000000000001,3.21,3.55,3.435,3.4,3.7849999999999993,3.645000000000001,3.5250000000000012,3.3849999999999993,3.31,3.175000000000001,3.845,3.3050000000000006,3.1200000000000006,3.055,3.41,2.9850000000000003,3.1899999999999995,3.5,3.4500000000000006,3.2600000000000002,2.64,3.0149999999999997,2.9499999999999997,2.7050000000000005,3.1149999999999998,2.8850000000000007,2.5095238095238095
39.218750_-120.656250,2.1100000000000003,2.04,2.515,1.875,1.9849999999999999,2.055,1.642105263157895,1.33,1.6649999999999998,1.6,2.2,1.9549999999999996,1.7421052631578944,2.05,2.265,2.1350000000000007,2.5550000000000006,2.13,2.675,2.6650000000000005,2.8850000000000007,2.9299999999999997,3.0450000000000004,3.1849999999999996,3.0900000000000003,2.825,3.095,2.8649999999999998,2.9099999999999997,3.2,3.3900000000000006,3.2400000000000007,3.245,3.0800000000000005,3.2350000000000003,3.500000000000001,2.8947368421052633,3.2350000000000003,2.32,2.525,2.3900000000000006,2.1950000000000003,2.335,1.925,2.5650000000000004,1.9285714285714286
39.218750_-120.593750,1.3900000000000001,1.1750000000000003,1.4449999999999998,1.3599999999999999,1.1250000000000002,1.4200000000000002,1.5789473684210527,1.0100000000000002,1.335,1.41,1.2449999999999999,1.35,1.4315789473684217,1.9599999999999997,1.9100000000000001,1.7000000000000004,1.7550000000000003,1.7100000000000002,2.0200000000000005,2.075,2.0250000000000004,2.080000000000001,2.2,2.06,2.0550000000000006,2.0100000000000007,1.890000000000001,1.935,1.81,1.8450000000000002,1.9749999999999996,1.7800000000000005,1.645,1.73,1.685,1.8,1.5999999999999999,1.56,1.3600000000000003,1.5699999999999998,1.5750000000000002,1.6300000000000001,1.2849999999999997,1.4350000000000003,1.2099999999999997,1.1619047619047618
39.218750_-120.531250,0.35500000000000004,0.395,0.4500000000000002,0.8099999999999999,0.51,0.77,0.8631578947368422,0.8399999999999999,1.295,1.435,1.325,1.495,1.8368421052631583,1.8150000000000006,2.3449999999999998,2.1900000000000004,2.4100000000000006,2.255,2.5799999999999996,2.575,2.5650000000000004,2.645,2.8900000000000006,2.5,2.35,2.1900000000000004,2.225,2.195,2.1950000000000003,2.2250000000000005,2.3649999999999998,1.8650000000000002,1.8400000000000003,1.935,1.7050000000000005,1.485,1.110526315789474,0.9800000000000001,0.675,0.7150000000000001,0.6150000000000001,0.6700000000000002,0.5050000000000001,1.0349999999999997,0.4499999999999999,0.3238095238095238
39.218750_-120.468750,0.5650000000000002,0.6799999999999999,0.6849999999999999,0.6749999999999999,0.72,0.775,0.7263157894736842,0.675,0.9799999999999999,1.135,0.9649999999999999,1.0750000000000002,1.2578947368421054,1.3800000000000003,1.45,1.495,1.6600000000000001,1.48,1.7550000000000003,1.7750000000000004,1.8850000000000002,1.9200000000000004,1.8550000000000004,1.9,1.7450000000000003,1.6800000000000002,1.8099999999999998,1.7150000000000003,1.6600000000000001,1.53,1.5050000000000001,1.2450000000000003,1.205,1.245,1.175,1.08,0.8842105263157896,0.8600000000000001,0.8099999999999999,0.8200000000000001,0.8,0.7049999999999998,0.7599999999999999,0.69,0.67,0.8428571428571429
