basin,key,lat,lon,Kpet,uztwm,uzfwm,lztwm,lzfpm,lzfsm,uzk,lzpk,lzsk,zperc,rexp,pfree,pctim,adimp,riva,side,rserv,SCF,PXTEMP,MFMAX,MFMIN,UADJ,MBASE,TIPM,PLWHC,NMF,DAYGM,Nres,Kres,Velo,Diff
uf_02,38.40625_-122.15625,38.40625,-122.15625,0.7789579345819797,999.9780151527616,996.8013684732083,4999.996726503896,283.90658387242814,152.9585523751716,0.986862677532959,0.49786111751754514,0.0030033526180704147,17.762436856689824,12.694786260228742,0.989711393806249,0.005290680284120244,0.08708916636002532,0.897724713299167,0.0,0.25420861491694935,1.0,0.0,1.0342094178636032,0.05000060102567417,0.030001052730245413,2.833023085180255,0.10000131795059936,0.2665970198225924,0.2999988373002347,1.6723881771324963e-06,1.1542558578481001,0.3498926027208606,4.999648106807242,3805.40322078986
uf_02,38.40625_-122.21875,38.40625,-122.21875,0.4562818719827719,999.9709473217052,987.068140143065,4999.9800184966925,337.26725164923516,1270.3412176134696,0.9682994151935871,0.49677623177020386,0.003703107783879339,179.36659406302746,10.855592327260759,0.9895258822335115,0.00604302541038268,0.058092366535338044,0.8551789404024923,0.0,0.25420861491694935,1.0,0.0,1.6406044116342988,0.05000181036310493,0.030004344598473946,0.38362590160240595,0.10000390345731107,0.04555850276589192,0.29999838523614797,4.702091458745579e-05,1.351437848102522,0.6993516856438285,4.998642120684998,2753.3912928732184
uf_02,38.40625_-122.28125,38.40625,-122.28125,1.9114154040044966,998.9585535782428,987.7475400222551,4999.782932545149,428.9811166854602,689.848002789491,0.9700197132376347,0.48260227548978885,0.003003186077198976,75.488657263837,11.533350536231588,0.9820052424258221,0.006677396055180107,0.13980890685985983,0.8954592659884734,0.0,0.25420861491694935,1.0,0.0,0.7100971005721513,0.05004379775475679,0.030036183423126587,2.6995029163715847,0.10060379860449148,0.2661452547493136,0.2999694231932807,3.457874560090517e-05,1.3816833888839235,0.5031617612058553,4.994956077391112,3918.754185007827
uf_02,38.46875_-122.09375,38.46875,-122.09375,1.1828055702210505,999.9848527528499,997.7166144013075,4999.997736849454,220.23412022266314,134.4767617327083,0.9879570884055642,0.49824815008175105,0.003000366539175757,16.475160423824338,12.925007840471727,0.989734431015641,0.00389944319577612,0.07949764619975051,0.899344836888962,0.0,0.25420861491694935,1.0,0.0,0.9820406407776687,0.050000392776234685,0.030000565683596936,3.658633395617925,0.1000006663227824,0.28989741696483606,0.2999991018757698,7.935594520911684e-07,1.1093377770218016,0.29125790062439955,4.99977957518188,3902.995437178532
uf_02,38.46875_-122.15625,38.46875,-122.15625,2.4680312321680558,1000.0000958971799,999.995126093563,4999.99824579998,54.58894737065851,51.18179161285832,0.9899995027888705,0.49999872849210375,0.003000000026077036,2.5088512693408225,14.593178555816309,0.9899999616579025,6.437692371442446e-05,0.00587479684158394,0.8999999751700107,0.0,0.25420861491694935,1.0,0.0,0.5636775548202981,0.05000000074522254,0.02999999932987641,4.999883767905347,0.10000000149011648,0.30000000969908636,0.3000000118381806,9.028778158063344e-15,1.0002930473013054,0.01628631763772657,4.9999999973194,3999.7157578681567
uf_02,38.46875_-122.21875,38.46875,-122.21875,2.3904405520396326,999.9989923159806,999.3279584881248,4999.998243386649,100.03146775462449,125.54806019205793,0.9896029191981839,0.4995800298054914,0.0030000000404580675,38.93750974314941,13.066625611109586,0.9899060484778195,0.0008575249257192056,0.03803123914187988,0.8999931915678917,0.0,0.25420861491694935,1.0,0.0,0.6038273102632931,0.05000002666405473,0.030000029214302462,4.9458249714777605,0.10000001160424753,0.29995777068224905,0.29999977922138743,6.17838503821299e-09,1.0201818355682133,0.14196520915877517,4.999982282566583,3993.549384860372
uf_02,38.46875_-122.28125,38.46875,-122.28125,2.4086835092919974,1000.0000921310028,999.8943056788983,4999.998245799429,61.84809125282062,84.28556213926194,0.9899668269918719,0.4999778925792472,0.0030000000260912278,58.92529236547562,13.60934316230973,0.9899975597458425,0.00016817780651283963,0.008945027059371821,0.8999997957212257,0.0,0.25420861491694935,1.0,0.0,0.8568059656245425,0.05000000082529655,0.029999999472216866,4.993374991209735,0.10000000149162512,0.2999990378181906,0.30000000766627516,2.285475515279951e-11,1.0026874131936134,0.06858940967801072,4.999999704563602,3997.462057796779
uf_02,38.53125_-122.09375,38.53125,-122.09375,0.4022869346334623,1000.0000727461422,997.9852038985078,4999.998244417726,161.92041998490453,472.2082732812345,0.9882089474161261,0.4999520601768968,0.0030252014139326424,174.00763267661247,10.859157102447668,0.9899984723765857,0.002250281069164808,0.01564038269331104,0.8943863633856928,0.0,0.25420861491694935,1.0,0.0,2.7799407614576626,0.05000000154614389,0.030000005495778928,0.3131043107233317,0.10000000152604585,0.027127519270555747,0.3000000077348069,5.47181490490547e-07,1.0494752893203125,0.568908787441823,4.999990342579752,1590.4491145326333
uf_02,38.53125_-122.15625,38.53125,-122.15625,0.8769363665355497,999.2551276633557,990.3189348609002,4999.723565579657,565.939917681666,230.51016813344353,0.9761506650972503,0.48434238078917463,0.003231356914105784,14.645065835708383,12.560361852822602,0.986484816481632,0.012383178769831256,0.17271132341335363,0.8808107638866538,0.0,0.25420861491694935,1.0,0.0,0.811142943055577,0.05002447907984485,0.030030861754301617,1.7095674504615224,0.1003907733799077,0.20451820455616823,0.29998311032779945,3.917895660232284e-05,1.5253509749559346,0.4819680308061892,4.99515083078472,3727.3548919882173
uf_02,38.53125_-122.21875,38.53125,-122.21875,0.8050067530957515,998.6335077847136,983.5340679973942,4999.049999624278,648.2810254458531,504.71561108694755,0.9611594790078596,0.4782932748334603,0.0037056692496400634,37.0640509084569,11.862194662252119,0.9839979976042115,0.013279153898161271,0.1687949299268486,0.8585797473734365,0.0,0.25420861491694935,1.0,0.0,0.9355709116928966,0.05005742590529928,0.030067308810840937,0.9319896054477138,0.1011317327913358,0.12008682147373642,0.299972232438939,0.00015608959208196163,1.7120805241675465,0.5907222087337571,4.990599060229759,3607.859318116094
uf_02,38.53125_-122.28125,38.53125,-122.28125,2.268219007418262,999.9990923444861,999.7338117200977,4999.998244680573,108.35633247196063,58.47002494079078,0.9898907249485005,0.49963793772741366,0.003000000078179682,2.8906306453564308,14.092976513648676,0.989958409599563,0.001477332710644841,0.061167282615564575,0.8999942959210806,0.0,0.25420861491694935,1.0,0.0,0.5673858322506181,0.05000001228042483,0.03000001425179643,4.96914599652786,0.10000000743312294,0.29998513022058004,0.299999873286265,1.7907796440812094e-09,1.0196387309634323,0.07110994360174007,4.999989831955186,3993.891076693995
uf_02,38.53125_-122.34375,38.53125,-122.34375,1.4381653667699452,999.7246561631813,984.7637380153461,4999.907965194702,330.71432613201705,1514.9579735890345,0.9622040114126653,0.4889323096078918,0.003013862408589411,190.63835209596726,10.95252008535017,0.9858482330825653,0.004818030194455936,0.08347990610139064,0.8911071844500316,0.0,0.25420861491694935,1.0,0.0,0.9667908721746677,0.05001782411780709,0.030018911095817183,1.7366937609810627,0.10013838053897388,0.21985784035029715,0.2999862431399495,3.7515068732245185e-05,1.3720595364215304,0.6367942751905882,4.996425092319975,3792.3113992620188
