center,start,end,source,metric,value,n_basins
1936-10-31,1921-10-31,1951-09-30,11obs,kge,0.8919673656110986,11
1936-10-31,1921-10-31,1951-09-30,11obs,nse,0.8924670159549545,11
1936-10-31,1921-10-31,1951-09-30,11obs,pbias,-0.15759450842211298,11
1936-10-31,1921-10-31,1951-09-30,11obs,seas_mismatch,0.04275209889721164,11
1936-10-31,1921-10-31,1951-09-30,9unimp,kge,0.8642741541357939,9
1936-10-31,1921-10-31,1951-09-30,9unimp,nse,0.8642216144597709,9
1936-10-31,1921-10-31,1951-09-30,9unimp,pbias,0.35552356608790164,9
1936-10-31,1921-10-31,1951-09-30,9unimp,seas_mismatch,0.0667063328998205,9
1936-10-31,1921-10-31,1951-09-30,vic_11obs,kge,0.6726046060069553,11
1936-10-31,1921-10-31,1951-09-30,vic_11obs,nse,0.7842894000747953,11
1936-10-31,1921-10-31,1951-09-30,vic_11obs,pbias,14.370801161296203,11
1936-10-31,1921-10-31,1951-09-30,vic_11obs,seas_mismatch,0.07549818093426644,11
1936-10-31,1921-10-31,1951-09-30,vic_9unimp,kge,0.6539945563745398,9
1936-10-31,1921-10-31,1951-09-30,vic_9unimp,nse,0.7878958296764857,9
1936-10-31,1921-10-31,1951-09-30,vic_9unimp,pbias,24.144526876557727,9
1936-10-31,1921-10-31,1951-09-30,vic_9unimp,seas_mismatch,0.09333871612469696,9
1936-11-30,1921-11-30,1951-10-31,11obs,kge,0.8923144458076637,11
1936-11-30,1921-11-30,1951-10-31,11obs,nse,0.8923484625723824,11
1936-11-30,1921-11-30,1951-10-31,11obs,pbias,-0.061022209310746804,11
1936-11-30,1921-11-30,1951-10-31,11obs,seas_mismatch,0.04311119981035261,11
1936-11-30,1921-11-30,1951-10-31,9unimp,kge,0.8639653528749582,9
1936-11-30,1921-11-30,1951-10-31,9unimp,nse,0.8640896060232935,9
1936-11-30,1921-11-30,1951-10-31,9unimp,pbias,0.44042338537962805,9
1936-11-30,1921-11-30,1951-10-31,9unimp,seas_mismatch,0.06679714823201147,9
1936-11-30,1921-11-30,1951-10-31,vic_11obs,kge,0.672596979772144,11
1936-11-30,1921-11-30,1951-10-31,vic_11obs,nse,0.7842701702988781,11
1936-11-30,1921-11-30,1951-10-31,vic_11obs,pbias,14.370906382776164,11
1936-11-30,1921-11-30,1951-10-31,vic_11obs,seas_mismatch,0.07549483319870358,11
1936-11-30,1921-11-30,1951-10-31,vic_9unimp,kge,0.6536398435639791,9
1936-11-30,1921-11-30,1951-10-31,vic_9unimp,nse,0.7878637103423085,9
1936-11-30,1921-11-30,1951-10-31,vic_9unimp,pbias,24.208741877957785,9
1936-11-30,1921-11-30,1951-10-31,vic_9unimp,seas_mismatch,0.09349895909821095,9
1936-12-31,1921-12-31,1951-11-30,11obs,kge,0.8930869894920194,11
1936-12-31,1921-12-31,1951-11-30,11obs,nse,0.8919005109309401,11
1936-12-31,1921-12-31,1951-11-30,11obs,pbias,-0.0255746445451792,11
1936-12-31,1921-12-31,1951-11-30,11obs,seas_mismatch,0.04335866223602985,11
1936-12-31,1921-12-31,1951-11-30,9unimp,kge,0.863968380936033,9
1936-12-31,1921-12-31,1951-11-30,9unimp,nse,0.8633707373280175,9
1936-12-31,1921-12-31,1951-11-30,9unimp,pbias,0.4950135360120382,9
1936-12-31,1921-12-31,1951-11-30,9unimp,seas_mismatch,0.06708587209675261,9
1936-12-31,1921-12-31,1951-11-30,vic_11obs,kge,0.6724710345990033,11
1936-12-31,1921-12-31,1951-11-30,vic_11obs,nse,0.7841349273858089,11
1936-12-31,1921-12-31,1951-11-30,vic_11obs,pbias,14.37177890767483,11
1936-12-31,1921-12-31,1951-11-30,vic_11obs,seas_mismatch,0.07547910462963933,11
1936-12-31,1921-12-31,1951-11-30,vic_9unimp,kge,0.6523000866629969,9
1936-12-31,1921-12-31,1951-11-30,vic_9unimp,nse,0.7875864220857756,9
1936-12-31,1921-12-31,1951-11-30,vic_9unimp,pbias,24.249039596537216,9
1936-12-31,1921-12-31,1951-11-30,vic_9unimp,seas_mismatch,0.09400951104691699,9
1937-01-31,1922-01-31,1951-12-31,11obs,kge,0.8954914388222168,11
1937-01-31,1922-01-31,1951-12-31,11obs,nse,0.893136785938892,11
1937-01-31,1922-01-31,1951-12-31,11obs,pbias,-0.3060926793934548,11
1937-01-31,1922-01-31,1951-12-31,11obs,seas_mismatch,0.04295697442332143,11
1937-01-31,1922-01-31,1951-12-31,9unimp,kge,0.8651703271938815,9
1937-01-31,1922-01-31,1951-12-31,9unimp,nse,0.8636767597003869,9
1937-01-31,1922-01-31,1951-12-31,9unimp,pbias,0.19856530520480414,9
1937-01-31,1922-01-31,1951-12-31,9unimp,seas_mismatch,0.0671283003857162,9
1937-01-31,1922-01-31,1951-12-31,vic_11obs,kge,0.6728784040182292,11
1937-01-31,1922-01-31,1951-12-31,vic_11obs,nse,0.7838202482624144,11
1937-01-31,1922-01-31,1951-12-31,vic_11obs,pbias,14.3434216111123,11
1937-01-31,1922-01-31,1951-12-31,vic_11obs,seas_mismatch,0.07565721529134273,11
1937-01-31,1922-01-31,1951-12-31,vic_9unimp,kge,0.658482378862485,9
1937-01-31,1922-01-31,1951-12-31,vic_9unimp,nse,0.787499230646763,9
1937-01-31,1922-01-31,1951-12-31,vic_9unimp,pbias,23.20523878674587,9
1937-01-31,1922-01-31,1951-12-31,vic_9unimp,seas_mismatch,0.09534697952146007,9
1937-02-28,1922-02-28,1952-01-31,11obs,kge,0.8969363427792473,11
1937-02-28,1922-02-28,1952-01-31,11obs,nse,0.8941903456293802,11
1937-02-28,1922-02-28,1952-01-31,11obs,pbias,-0.26534192443797033,11
1937-02-28,1922-02-28,1952-01-31,11obs,seas_mismatch,0.04291267356975504,11
1937-02-28,1922-02-28,1952-01-31,9unimp,kge,0.8657386402950388,9
1937-02-28,1922-02-28,1952-01-31,9unimp,nse,0.8696193853481361,9
1937-02-28,1922-02-28,1952-01-31,9unimp,pbias,0.24866805038624284,9
1937-02-28,1922-02-28,1952-01-31,9unimp,seas_mismatch,0.063733760676104,9
1937-02-28,1922-02-28,1952-01-31,vic_11obs,kge,0.6718833141398508,11
1937-02-28,1922-02-28,1952-01-31,vic_11obs,nse,0.7838612671546581,11
1937-02-28,1922-02-28,1952-01-31,vic_11obs,pbias,14.33028361892228,11
1937-02-28,1922-02-28,1952-01-31,vic_11obs,seas_mismatch,0.0756514161004139,11
1937-02-28,1922-02-28,1952-01-31,vic_9unimp,kge,0.6692848340957038,9
1937-02-28,1922-02-28,1952-01-31,vic_9unimp,nse,0.7910111336166339,9
1937-02-28,1922-02-28,1952-01-31,vic_9unimp,pbias,22.74516873281716,9
1937-02-28,1922-02-28,1952-01-31,vic_9unimp,seas_mismatch,0.09636686217280074,9
1937-03-31,1922-03-31,1952-02-29,11obs,kge,0.8943406299596819,11
1937-03-31,1922-03-31,1952-02-29,11obs,nse,0.8961621893215695,11
1937-03-31,1922-03-31,1952-02-29,11obs,pbias,-0.5522081509677442,11
1937-03-31,1922-03-31,1952-02-29,11obs,seas_mismatch,0.0417931656556977,11
1937-03-31,1922-03-31,1952-02-29,9unimp,kge,0.8667283884795558,9
1937-03-31,1922-03-31,1952-02-29,9unimp,nse,0.874220668573404,9
1937-03-31,1922-03-31,1952-02-29,9unimp,pbias,0.3267152580458873,9
1937-03-31,1922-03-31,1952-02-29,9unimp,seas_mismatch,0.06064087367998668,9
1937-03-31,1922-03-31,1952-02-29,vic_11obs,kge,0.6770448923437989,11
1937-03-31,1922-03-31,1952-02-29,vic_11obs,nse,0.784694362726021,11
1937-03-31,1922-03-31,1952-02-29,vic_11obs,pbias,14.293432328733392,11
1937-03-31,1922-03-31,1952-02-29,vic_11obs,seas_mismatch,0.07561046629542467,11
1937-03-31,1922-03-31,1952-02-29,vic_9unimp,kge,0.6770448923437989,9
1937-03-31,1922-03-31,1952-02-29,vic_9unimp,nse,0.784694362726021,9
1937-03-31,1922-03-31,1952-02-29,vic_9unimp,pbias,22.017829753208453,9
1937-03-31,1922-03-31,1952-02-29,vic_9unimp,seas_mismatch,0.08899224410223944,9
1937-04-30,1922-04-30,1952-03-31,11obs,kge,0.8924823105810333,11
1937-04-30,1922-04-30,1952-03-31,11obs,nse,0.8971703641858575,11
1937-04-30,1922-04-30,1952-03-31,11obs,pbias,-0.680998640305777,11
1937-04-30,1922-04-30,1952-03-31,11obs,seas_mismatch,0.04201260647557778,11
1937-04-30,1922-04-30,1952-03-31,9unimp,kge,0.8674469078857178,9
1937-04-30,1922-04-30,1952-03-31,9unimp,nse,0.8747783646435627,9
1937-04-30,1922-04-30,1952-03-31,9unimp,pbias,0.10099533576580234,9
1937-04-30,1922-04-30,1952-03-31,9unimp,seas_mismatch,0.057268644137188233,9
1937-04-30,1922-04-30,1952-03-31,vic_11obs,kge,0.6794388929848842,11
1937-04-30,1922-04-30,1952-03-31,vic_11obs,nse,0.7884051622867738,11
1937-04-30,1922-04-30,1952-03-31,vic_11obs,pbias,14.190413025070878,11
1937-04-30,1922-04-30,1952-03-31,vic_11obs,seas_mismatch,0.07538196728068247,11
1937-04-30,1922-04-30,1952-03-31,vic_9unimp,kge,0.6794388929848842,9
1937-04-30,1922-04-30,1952-03-31,vic_9unimp,nse,0.7884051622867738,9
1937-04-30,1922-04-30,1952-03-31,vic_9unimp,pbias,21.732545819127484,9
1937-04-30,1922-04-30,1952-03-31,vic_9unimp,seas_mismatch,0.08356274034177974,9
1937-05-31,1922-05-31,1952-04-30,11obs,kge,0.8823451998160593,11
1937-05-31,1922-05-31,1952-04-30,11obs,nse,0.8996735331252345,11
1937-05-31,1922-05-31,1952-04-30,11obs,pbias,-0.7336074901681812,11
1937-05-31,1922-05-31,1952-04-30,11obs,seas_mismatch,0.042270726761863386,11
1937-05-31,1922-05-31,1952-04-30,9unimp,kge,0.8690486849566457,9
1937-05-31,1922-05-31,1952-04-30,9unimp,nse,0.8748383609863142,9
1937-05-31,1922-05-31,1952-04-30,9unimp,pbias,-0.04461415377536293,9
1937-05-31,1922-05-31,1952-04-30,9unimp,seas_mismatch,0.056756555890040375,9
1937-05-31,1922-05-31,1952-04-30,vic_11obs,kge,0.682025677560126,11
1937-05-31,1922-05-31,1952-04-30,vic_11obs,nse,0.7889344655933068,11
1937-05-31,1922-05-31,1952-04-30,vic_11obs,pbias,14.102037777769162,11
1937-05-31,1922-05-31,1952-04-30,vic_11obs,seas_mismatch,0.07500069738067906,11
1937-05-31,1922-05-31,1952-04-30,vic_9unimp,kge,0.682025677560126,9
1937-05-31,1922-05-31,1952-04-30,vic_9unimp,nse,0.7889344655933068,9
1937-05-31,1922-05-31,1952-04-30,vic_9unimp,pbias,21.570162792756566,9
1937-05-31,1922-05-31,1952-04-30,vic_9unimp,seas_mismatch,0.08346985625433359,9
1937-06-30,1922-06-30,1952-05-31,11obs,kge,0.8930419976492787,11
1937-06-30,1922-06-30,1952-05-31,11obs,nse,0.8989579484675855,11
1937-06-30,1922-06-30,1952-05-31,11obs,pbias,-0.5576885375907055,11
