key,lai_doy001,lai_doy009,lai_doy017,lai_doy025,lai_doy033,lai_doy041,lai_doy049,lai_doy057,lai_doy065,lai_doy073,lai_doy081,lai_doy089,lai_doy097,lai_doy105,lai_doy113,lai_doy121,lai_doy129,lai_doy137,lai_doy145,lai_doy153,lai_doy161,lai_doy169,lai_doy177,lai_doy185,lai_doy193,lai_doy201,lai_doy209,lai_doy217,lai_doy225,lai_doy233,lai_doy241,lai_doy249,lai_doy257,lai_doy265,lai_doy273,lai_doy281,lai_doy289,lai_doy297,lai_doy305,lai_doy313,lai_doy321,lai_doy329,lai_doy337,lai_doy345,lai_doy353,lai_doy361,src
35.40625_-118.34375,0.7257692307692307,0.7884615384615384,0.7719526627218936,0.7475147928994083,0.7472485207100592,0.7872781065088758,0.8468389909685458,0.8603846153846154,0.945828402366864,0.9381952662721894,0.9579881656804734,1.1019230769230768,1.1062285892245407,1.191568047337278,1.1920710059171598,1.1712130177514792,1.2128402366863906,1.216390532544379,1.25707100591716,1.2597633136094677,1.284585798816568,1.291656804733728,1.2813905325443788,1.2897041420118345,1.271656804733728,1.2707396449704145,1.2628106508875738,1.2539349112426037,1.237130177514793,1.2430177514792902,1.239526627218935,1.1684319526627218,1.0782248520710058,1.0661242603550296,1.0703550295857989,1.0668343195266272,0.9951417004048584,0.8780473372781066,0.8403846153846154,0.8505029585798816,0.8592899408284024,0.8429585798816569,0.8205621301775149,0.7944970414201185,0.7666272189349113,0.6902789518174134,cdec15_grid
35.40625_-118.28125,0.5982544378698225,0.6571597633136095,0.6603254437869822,0.6192011834319526,0.6386686390532543,0.6737278106508876,0.739240112114606,0.767130177514793,0.8544082840236688,0.8646449704142012,0.873224852071006,0.991094674556213,1.0103083151666148,1.0612721893491126,1.072455621301775,1.066715976331361,1.0791715976331362,1.0837573964497045,1.1065976331360947,1.128491124260355,1.1447633136094677,1.1564201183431952,1.1377514792899408,1.1435798816568048,1.130621301775148,1.1210059171597635,1.119526627218935,1.0994674556213018,1.0886686390532545,1.0849112426035503,1.0781952662721894,1.0218343195266273,0.9332840236686392,0.9234911242603552,0.9202958579881656,0.9105029585798816,0.8574898785425101,0.7594378698224852,0.7270414201183432,0.7218639053254438,0.7231656804733727,0.7023964497041421,0.6978698224852071,0.6697041420118343,0.658491124260355,0.5741335587489433,cdec15_grid
35.40625_-118.21875,0.2573372781065089,0.2788461538461539,0.2778994082840237,0.2949112426035503,0.30801775147929,0.3264792899408284,0.3625038928682654,0.3936686390532544,0.4080177514792899,0.4266568047337278,0.4502366863905325,0.4714792899408284,0.4757707879165369,0.4739349112426035,0.4663905325443787,0.4536094674556213,0.4287278106508875,0.4226923076923077,0.3944082840236686,0.3820414201183432,0.3705029585798817,0.3635207100591716,0.3526331360946745,0.3517455621301775,0.3399112426035503,0.3374260355029586,0.3322781065088757,0.3256804733727811,0.3234319526627219,0.3238165680473372,0.3184319526627219,0.3087573964497042,0.2988461538461539,0.2933727810650888,0.2929289940828402,0.2936390532544378,0.2857053877296793,0.2697041420118343,0.2701183431952663,0.2681656804733728,0.2708875739644971,0.2692011834319527,0.2623372781065089,0.2706508875739645,0.2723372781065089,0.2629473091011552,cdec15_grid
35.40625_-118.15625,0.1958875739644971,0.2077810650887575,0.2112426035502959,0.2097928994082841,0.2285502958579882,0.2430177514792899,0.2628464652756151,0.2783431952662721,0.282189349112426,0.2936094674556213,0.304585798816568,0.3220414201183432,0.3360323886639676,0.336094674556213,0.3338165680473373,0.3258284023668639,0.306715976331361,0.3023668639053254,0.2913905325443787,0.2819526627218935,0.275621301775148,0.2722485207100592,0.264526627218935,0.2607396449704143,0.2588165680473373,0.2529289940828402,0.2462426035502959,0.2432248520710059,0.2411242603550296,0.2418639053254438,0.2407988165680473,0.235887573964497,0.2306508875739645,0.2294082840236687,0.2325443786982249,0.2351479289940829,0.2324820928059795,0.2210650887573965,0.2203846153846154,0.2159763313609468,0.2164201183431953,0.2117751479289941,0.2099112426035503,0.2084911242603551,0.20801775147929,0.1919132149901381,cdec15_grid
35.46875_-118.40625,0.6180473372781066,0.6894378698224852,0.7034615384615385,0.6708579881656804,0.6809763313609467,0.6968047337278107,0.7098411709747742,0.7225147928994083,0.7948816568047338,0.8084023668639053,0.8345857988165681,0.9648520710059172,1.0266272189349113,1.1117455621301775,1.1785207100591717,1.2003846153846154,1.2663609467455623,1.2833431952662722,1.3658875739644971,1.414792899408284,1.464112426035503,1.4912130177514793,1.4978994082840238,1.5014497041420118,1.4752366863905326,1.479319526627219,1.4270414201183432,1.418639053254438,1.3965384615384615,1.370739644970414,1.3643491124260356,1.2865384615384616,1.2039644970414205,1.1723076923076925,1.1543491124260354,1.1433136094674556,1.0860168171909064,0.9431952662721894,0.889792899408284,0.865473372781065,0.8917455621301774,0.8616863905325444,0.8163609467455621,0.713698224852071,0.6808579881656804,0.5788109326570865,cdec15_grid
35.46875_-118.34375,0.5183727810650888,0.5675443786982249,0.5829289940828403,0.5497633136094674,0.5659467455621302,0.5887869822485207,0.6257552164434755,0.6382248520710059,0.7249704142011834,0.7563609467455622,0.7665088757396449,0.8879289940828402,0.9268452195577704,0.9968934911242604,1.0307988165680475,1.0412130177514791,1.08603550295858,1.1242603550295858,1.199467455621302,1.2387573964497045,1.2775443786982248,1.3040236686390534,1.2961242603550296,1.283698224852071,1.2678994082840238,1.2757692307692308,1.2342011834319528,1.222396449704142,1.2046449704142013,1.192810650887574,1.1834911242603552,1.0995266272189348,1.0216568047337278,1.001715976331361,0.9931065088757396,0.9684615384615386,0.9029585798816568,0.7966272189349112,0.7590828402366864,0.7499704142011834,0.7599408284023669,0.7327810650887573,0.7025739644970415,0.6284023668639054,0.6241124260355029,0.5032685263454495,cdec15_grid
35.46875_-118.28125,0.3564201183431952,0.3909763313609468,0.4045266272189349,0.3870414201183432,0.407603550295858,0.4272189349112426,0.4606664590470258,0.5057100591715976,0.5583431952662722,0.5803550295857988,0.5897041420118343,0.6438461538461538,0.6617564621613204,0.6892011834319526,0.7009467455621301,0.7073668639053254,0.7121597633136095,0.7121301775147929,0.7216863905325444,0.7170118343195266,0.7176331360946746,0.7193786982248521,0.7054437869822485,0.7027810650887574,0.686923076923077,0.6931656804733728,0.6825443786982248,0.6745562130177515,0.6707692307692308,0.6763313609467455,0.6602662721893492,0.6236390532544378,0.588698224852071,0.5783431952662722,0.581715976331361,0.5721005917159764,0.530115228900654,0.4714497041420118,0.4578402366863905,0.4523668639053254,0.4508579881656804,0.4423076923076923,0.4374556213017752,0.4236094674556213,0.4125739644970415,0.3546069315300084,cdec15_grid
35.46875_-118.21875,0.1936390532544379,0.2099408284023669,0.2144674556213018,0.2150295857988166,0.2405325443786982,0.2575739644970414,0.2852382435378387,0.3001479289940828,0.3163905325443787,0.3249112426035503,0.3357988165680473,0.3590236686390533,0.373871068203052,0.3852366863905325,0.3811242603550295,0.3810059171597633,0.363491124260355,0.3524852071005917,0.3438165680473373,0.3366568047337278,0.3295266272189349,0.3256508875739645,0.3160355029585799,0.3127810650887574,0.3126035502958579,0.3051775147928994,0.3024260355029586,0.3001479289940828,0.3014497041420118,0.3046153846153846,0.2968343195266272,0.2864201183431953,0.2783727810650888,0.273905325443787,0.2767159763313609,0.2738461538461539,0.2587978822796637,0.2456508875739645,0.2357100591715976,0.2330473372781065,0.2313609467455621,0.2225739644970414,0.2179585798816568,0.216923076923077,0.2075739644970415,0.1964497041420118,cdec15_grid
35.46875_-118.15625,0.1647041420118344,0.181715976331361,0.18801775147929,0.1849112426035503,0.205621301775148,0.2243491124260355,0.2409529741513547,0.252810650887574,0.2615976331360947,0.2692603550295858,0.2781952662721894,0.2968639053254438,0.3085954531298661,0.3142307692307692,0.312396449704142,0.3113905325443787,0.3012721893491125,0.2972189349112426,0.2831952662721894,0.2798816568047337,0.273905325443787,0.2709467455621302,0.2657988165680474,0.258698224852071,0.2574556213017752,0.250887573964497,0.2444378698224852,0.2409171597633136,0.2400295857988165,0.2422781065088758,0.2392603550295858,0.2331360946745562,0.2287278106508876,0.229112426035503,0.2343491124260355,0.235680473372781,0.2282777950794145,0.2211834319526627,0.2136094674556213,0.2056804733727811,0.2031952662721894,0.1983727810650888,0.1909171597633136,0.1865976331360947,0.1843786982248521,0.163679909833756,cdec15_grid
35.53125_-118.34375,0.4177514792899408,0.4576923076923077,0.473698224852071,0.4562130177514792,0.4768639053254438,0.5045562130177514,0.5400186857676735,0.5771597633136095,0.6609763313609467,0.6941715976331361,0.7040236686390533,0.8169526627218935,0.8516972905636874,0.9044082840236688,0.935207100591716,0.943491124260355,1.004260355029586,1.0407100591715976,1.112751479289941,1.1453550295857988,1.170236686390533,1.172662721893491,1.1536390532544378,1.1314792899408284,1.0930473372781069,1.076094674556213,1.0561242603550296,1.0348520710059173,1.0243491124260355,1.015739644970414,0.989674556213018,0.9323076923076924,0.8511538461538461,0.8274260355029587,0.8107100591715976,0.7871597633136095,0.73179694799128,0.6264201183431952,0.5777218934911242,0.5607692307692308,0.5537278106508876,0.5360650887573964,0.5174852071005918,0.4720118343195266,0.4614201183431953,0.3937728937728938,cdec15_grid
